registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,1514,Padma Textile Mills Ltd.,03-06-2011,7000
Ba: Bo:,1515,Sanowara Drinks & Bevarage Ind: Ltd.,09-06-2022,3500/-
Ba: Bo:,1516,New Age Apparels Ltd.,28-04-2008,2500
Ba: Bo:,1517,Lalmai Foodware Limited,04-06-2003,5000
Ba: Bo:,1518,FORTUNE FASHION,30-11--0001,2500
Ba: Bo:,1519,Fashion Club Apparels Ltd.,19-03-2002,2500
Ba: Bo:,1520,Bangladesh Dying & Finishing Industries Ltd.,11-06-2001,2500
Ba: Bo:,1521,Moni Fashion Ltd.,08-04-2012,2500
Ba: Bo:,1523,Queens Apparels Ltd.,14-06-2000,2500
Ba: Bo:,1522,R G R Sweater Ltd.,17-06-2009,2500
Ba: Bo:,1524,Apex Hossain Ltd.,11-02-2016,3500
Ba: Bo:,1525,Plytex (Pvt.) Ltd.,30-11--0001,5000
Ba: Bo:,1526,Euta Washing Ltd.,23-06-2005,4500
Ba: Bo:,1529,K F Industries,30-11--0001,3500
Ba: Bo:,1527,G E Army Comilla,01-06-2016,2500
Ba: Bo:,1528,Young Ones Fashions Ltd.,09-06-2004,2500
Ba: Bo:,1530,FAIR KNITING LTD.,18-07-2005,5500
Ba: Bo:,1531,N K K Sweaters Ltd.,06-11-2022,2500
Ba: Bo:,1533,Dynamic Textile Ind: Ltd.,30-11--0001,2500
Ba: Bo:,1532,Ram Automatic Rice Mill,14-02-2011,6500
Ba: Bo:,1536,Jahanara Alamin Spenning Mills,15-07-2010,2500
Ba: Bo:,1534,Chorka SPC Pols Ltd.,09-06-2022,4500/-
Ba: Bo:,1535,Bismillah Meetali Sizing,10-10-2021,
Ba: Bo:,1538,Fine Tex Washing Corporation,30-11--0001,2500
Ba: Bo:,1537,Shah Jalal Automatic Bahar Mill (P:) Ltd.,28-08-2002,3500
Ba: Bo:,1539,Life Textile (P:) Ltd.,13-08-2022,5500
Ba: Bo:,1540,Malek Kniting & Garments Ltd.,26-08-2001,2500
Ba: Bo:,1542,Mastrade International Garments Ltd.,10-08-2022,2500
Ba: Bo:,1543,A B Sweaters Ltd.,28-05-2017,2500
Ba: Bo:,1544,A B Sweaters Ltd.,28-05-2017,2500
Ba: Bo:,1546,Standard Fashions Ltd.,17-04-2009,2500
Ba: Bo:,1545,Pik Fashion Ltd.,14-04-2019,2500
Ba: Bo:,1541,Khalek Kniting & Garments Ind: (Pvt.) Ltd.,26-08-2002,2500
Ba: Bo:,1549,Natural Washing Plant,24-09-2017,4500
Ba: Bo:,1548,Molla Dying & Printing Ind:,09-03-2023,3500
Ba: Bo:,1547,Chad Dying & Processing (Pvt.) Ltd.,29-10-2022,3500
Ba: Bo:,1550,National Tobacco Co. Ltd.,15-08-2010,4500
Ba: Bo:,1553,Taj Kniting Industries Ltd.,26-08-2018,6000
Ba: Bo:,1551,Unique Sweater Ind:,20-01-2003,2500
Ba: Bo:,1552,Shamsul Alamin Fabrics Ltd.,10-12-2010,2500
Ba: Bo:,1555,Resh Oya Knitwares Ltd.,06-06-2012,6500
Ba: Bo:,1554,R M Food Products,21-08-2001,5500
Ba: Bo:,1556,Sarjan Textile Mills Ltd.,22-03-2023,6000
Ba: Bo:,1558,I V Textile Mills Ltd.,21-07-2005,4500
Ba: Bo:,1557,Monnu Fabrics Ltd.,09-08-2022,7000
Ba: Bo:,1560,Brothers Dying & Printing Ind:,06-09-2011,4500
Ba: Bo:,1559,Shefard Young Ltd.,23-05-2022,6000
Ba: Bo:,1561,Toy Woods (BD) Co. Ltd.,20-08-2018,2500
Ba: Bo:,1562,Medlar Fashions Ltd.,22-02-2012,2500
Ba: Bo:,1563,Dragoni Fashions Ltd.,24-05-2019,2500
Ba: Bo:,1564,Mack Paper Industries Ltd.,24-09-2006,6500
Ba: Bo:,1565,Shanta Industries Ltd.,08-09-2000,2500
Ba: Bo:,1566,Regent Textile (Pvt.) Ltd.,20-09-2010,6500
Ba: Bo:,1567,Staling Fashion Wares Ltd.,30-08-2016,2500
Ba: Bo:,1569,Metropolitan Steel Mills Ltd.,10-08-2003,3500
Ba: Bo:,1570,Fancy Fashion Sweaters Ltd.,20-09-2005,2500
Ba: Bo:,1568,M N Sweaters Ltd.,27-01-2005,2500
Ba: Bo:,1571,Farnur Garments Ltd.,30-11--0001,2500
Ba: Bo:,1572,Jisan Kniting Complex Ltd.,30-11--0001,6500
Ba: Bo:,1573,Organic Jeans Ltd.,05-01-2010,
Ba: Bo:,1574,Merimo Limited,14-09-2015,3500
Ba: Bo:,1575,Averest Sweaters Ltd.,07-06-2016,2500
Ba: Bo:,1576,R & C Co. Ltd.,30-11--0001,3500
Ba: Bo:,1577,Alif Apparels Ltd.,26-08-2019,2500
Ba: Bo:,1578,T S Sweaters Ltd.,30-11--0001,2500
Ba: Bo:,1579,Bata Shoe Co (Bangladash) Ltd.,27-02-2022,5000
Ba: Bo:,1580,B K Knit Fashion  Ltd.,30-11--0001,5000
Ba: Bo:,1582,Sirat Chemicals Ltd.,08-12-2022,4500
Ba: Bo:,1581,City Knited Dying,23-07-2001,4500
Ba: Bo:,1583,Apparels Wash Co.,01-02-2009,2500
Ba: Bo:,1585,Fakir Knitwares,22-06-2022,6000
Ba: Bo:,1584,Mashaha Kniting & Dying Ind: Ltd.,26-09-2021,5500
Ba: Bo:,1588,Bangladesh Insulash Product & Packaging Ind: (P:) Ltd.,11-01-2010,3500
Ba: Bo:,1586,Rupa Washing,20-10-2000,3500
Ba: Bo:,1587,Pacific Jeans Ltd.,03-05-2018,6500
Ba: Bo:,1589,Kimia Garments Ind: Ltd.,17-10-2021,4500
Ba: Bo:,1591,Messures Autometic Rice Mills,18-02-2011,4500
Ba: Bo:,1590,Keya Cosmetics Ltd.,02-11-2006,2500
Ba: Bo:,1592,Padma Washing & Dying Ltd.,30-11--0001,5000
Ba: Bo:,1594,Pubali Industries Ltd.,17-11-2000,4500
Ba: Bo:,1593,Chowdhury Garments Ltd.,26-11-2002,2500
Ba: Bo:,1595,K A Textile Mills,30-11--0001,6500
Ba: Bo:,1596,Biswas Garments Ltd.,07-11-2006,
Ba: Bo:,1597,Confidence Industries Ltd.,10-06-2009,
Ba: Bo:,1598,Jamalpur Fashions Ltd.,17-11-2009,
Ba: Bo:,1600,Loder Garments Ltd.,30-11--0001,2500
Ba: Bo:,1601,Bextex Ltd.,12-06-2022,7000
Ba: Bo:,1599,associate Garments Ltd.,30-11--0001,2500
Ba: Bo:,1602,Bex Tex Ltd.,12-06-2022,6500
Ba: Bo:,1603,Saudia Insulation Industries,04-04-2023,3500
Ba: Bo:,1604,Maolana Ispat Ltd.,23-11-2022,2500/-
Ba: Bo:,1605,Seed Tex Ltd.,30-11--0001,
Ba: Bo:,1606,Komim Pack Wood Ltd.,30-11--0001,2500
Ba: Bo:,1607,Gulshan Spenning Mills Ltd.,16-10-2013,3500
Ba: Bo:,1609,Send York Kniting Ltd.,21-12-2004,2500
Ba: Bo:,1608,Sima Textile Private Ltd.,12-10-2022,3500
Ba: Bo:,1610,BASIC Thread Industries Ltd.,19-12-2000,2500
Ba: Bo:,1611,Global Specialized Garments,28-12-2003,2500
Ba: Bo:,1612,Nur Enterprise,27-12-2005,2500
Ba: Bo:,1613,Five & Five Dying & Printing Works Ltd.,26-12-2022,4500/-
Ba: Bo:,1614,Lina Paper Mills Ltd.,15-11-2019,7500
Ba: Bo:,1616,S A Fiber Tex,06-07-2020,2500
Ba: Bo:,1615,Habib beg Rabar Ind: Ltd.,01-11-2005,5000
Ba: Bo:,1617,Rupom Dying & Printing Ind: Ltd.,30-11--0001,2500
Ba: Bo:,1619,Samsons Taster Ware Ind: Ltd.,17-11-2022,2500
Ba: Bo:,1618,Three Star Tape Printing Ind:,30-11--0001,2500
Ba: Bo:,1620,Alhaj Textile Mills Ltd.,23-11-2022,2500
Ba: Bo:,1621,S K Sweaters Ltd.,30-11--0001,2500
Ba: Bo:,1622,Beximco Pharmaceuticals Ltd.,30-11--0001,
Ba: Bo:,1623,Disar Fashions Ltd.,30-11--0001,
Ba: Bo:,1624,Falkan Tex Ltd.,11-02-2018,6500
Ba: Bo:,1625,Rahim Textile Mills Ltd.,25-01-2023,6500
Ba: Bo:,1626,A M C Sweaters Ltd.,15-07-2018,2500
Ba: Bo:,1628,"210, M: O: GTPSE Prokolpo",09-02-2022,9000
Ba: Bo:,1629,Madaripur Spenning Mills Ltd.,15-08-2016,4500
Ba: Bo:,1630,global Capsol Ltd.,05-01-2022,5500
Ba: Bo:,1627,A M C Sweaters Ltd.,15-07-2018,2500
Ba: Bo:,1631,Opsonin Bulk Drugs Ltd.,05-01-2022,5000
Ba: Bo:,1633,Penta Style Ltd.,27-03-2003,2500
Ba: Bo:,1632,A N Asik Textile Ltd.,25-01-2008,6000
Ba: Bo:,1634,Penta Style Ltd.,27-03-2003,2500
Ba: Bo:,1635,N N Sweaters Ltd.,24-02-2008,2500
Ba: Bo:,1636,Bangladesh Spenning & Kniting (P:) Ltd.,09-02-2006,5500
Ba: Bo:,1638,Sikotex Febrics Ltd,08-08-2022,2500
Ba: Bo:,1637,Nasa Washing Ltd.,06-01-2006,5000
Ba: Bo:,1639,Fakir Knitwares Ltd.,24-03-2022,6500
Ba: Bo:,1641,Madina Textile Mills Ltd.,17-07-2022,6000/-
Ba: Bo:,1640,Sweater Farm Ltd.,21-02-2002,2500
Ba: Bo:,1642,Nasir Dying & Printing Finishing Ind: (P:) Ltd.,14-03-2002,4500
Ba: Bo:,1643,Nur Dying & Printing Works,25-03-2005,5000
Ba: Bo:,1644,Topclean Bangladesh Ltd.,30-11--0001,2500
Ba: Bo:,1645,Woolen Design (P:) Ltd.,13-08-2010,2500
Ba: Bo:,1646,S F Jesim Apparels Ltd.,20-03-2006,2500
Ba: Bo:,1647,Suns Jenim Ltd.,30-11--0001,
Ba: Bo:,1648,Sharp Kniting & Dying Ltd.,29-03-2019,6500
Ba: Bo:,1650,Soikot Textile Ind. Ltd.,18-08-2016,3500
Ba: Bo:,1649,Usha Sweaters Co.  Ltd.,30-11--0001,2500
Ba: Bo:,1651,Dressman Ltd.,15-02-2011,2500
Ba: Bo:,1652,Bright Textile Industries (P:) Ltd.,25-02-2009,4500
Ba: Bo:,1653,Millennium Knitware Factory Ltd.,11-03-2012,3500
Ba: Bo:,1654,Millennium Knitware Factory Ltd.,11-03-2012,3500
Ba: Bo:,1656,Diamond Knitware Ltd.,23-02-2023,2500/-
Ba: Bo:,1655,Intercon Fabrics Ltd.,04-02-2021,4500
Ba: Bo:,1658,Pasmin Sweater Ltd.,05-05-2005,2500
Ba: Bo:,1657,Bright Textile Mills,17-03-2001,3500
Ba: Bo:,1659,Wintex Wiving Ltd.,20-06-2022,4500/-
Ba: Bo:,1661,Designer Line (P:) Ltd.,24-04-2004,2500
Ba: Bo:,1660,Eco Cotton Mills Ltd.,06-03-2011,3500
Ba: Bo:,1662,Arkorp Denim Ltd.,18-02-2017,2500
Ba: Bo:,1663,Abedin Garments Ltd.,21-07-2022,2500
Ba: Bo:,1664,Southern Services Ltd.,13-01-2011,2500
Ba: Bo:,1665,Fine Tex Knitwares Ltd.,27-11-2020,2500
Ba: Bo:,1666,Fine Tex Knitwares Ltd.,27-11-2020,2500
Ba: Bo:,1667,Fuzi Knitware Ltd.,13-02-2017,2500
Ba: Bo:,1669,R M Sweater (P:) Ltd.,30-11--0001,2500
Ba: Bo:,1668,Dekko Readywears Ltd.,28-06-2016,2500
Ba: Bo:,1671,Fashion Exposer Ltd.,08-04-2016,2500
Ba: Bo:,1670,Kumidi Pharma Ltd.,14-09-2021,3500
Ba: Bo:,1672,Atlanta Sweater Ltd.,11-08-2005,2500
Ba: Bo:,1674,Hamim Washing Plant,14-12-2012,6000
Ba: Bo:,1673,Associate Garments Ltd.,30-11--0001,2500
Ba: Bo:,1675,Rocky Textile Mills (P:) Ltd.,12-04-2022,5000
Ba: Bo:,1677,South China Bleeching & Dying Factory Ltd.,13-11-2019,7000
Ba: Bo:,1676,Rocky Kniting Mills (P:) Ltd.,23-04-2022,5000
Ba: Bo:,1678,South China Bleeching & Dying Factory Ltd.,26-11-2022,7000
Ba: Bo:,1680,South China Bleeching & Dying Factory Ltd.,12-11-2020,6500
Ba: Bo:,1679,Global Attair Ltd,10-10-2022,6500
Ba: Bo:,1682,Unistar Sweater (Bangladesh) Ltd.,30-11--0001,2500
Ba: Bo:,1681,A S T Bevarage Ltd.,21-02-2018,4500
Ba: Bo:,1684,Demim Plus (Bangladesh) Ltd.,27-05-2018,6500
Ba: Bo:,1683,Como Apparels Ltd.,25-09-2009,2500
Ba: Bo:,1685,Radial International Ltd.,13-05-2011,2500
Ba: Bo:,1686,Messures Jewel Rice Mill,18-09-2022,5500
Ba: Bo:,1687,Gafur Auto Rice Mill,14-10-2022,6500
Ba: Bo:,1689,Khaja Baba  Automatic Rice Mills,12-11-2022,5500/-
Ba: Bo:,1688,Hemtech Apparels Ltd.,18-05-2001,2500
Ba: Bo:,1690,R M Cold Bold Mills Ltd.,17-05-2017,6500
Ba: Bo:,1691,Mostafa Steel Galvanaijing,28-02-2005,4500
Ba: Bo:,1692,Ming Young Sportsware,30-11--0001,2500
Ba: Bo:,1694,Locnath Printing & Processing Ind:,22-06-2006,5000
Ba: Bo:,1693,Bangladesh Milk Producers Company,06-05-2019,6500
Ba: Bo:,1695,Shamrock Knitware Ltd.,27-04-2001,2500
Ba: Bo:,1696,M N Sizing (Pvt.) Ltd.,26-04-2018,3500
Ba: Bo:,1697,R M Continuous Galvanaijing Mills Ltd.,17-06-2006,5000
Ba: Bo:,1700,Elegance Oriantal,06-04-2015,2500
Ba: Bo:,1699,Supertex Machan Dying Jing Co. Ltd.,30-11--0001,2500
Ba: Bo:,1701,Urmy Garments Ltd.,22-06-2005,2500
Ba: Bo:,1703,Abed Textile Processing Mills Ltd.,20-06-2006,6000
Ba: Bo:,1702,Kutubbag paper product Ltd.,07-02-2023,5000
Ba: Bo:,1705,Fabian Thread Ltd.,27-06-2022,5000/-
Ba: Bo:,1704,R K Fabrics Ltd.,24-06-2002,4500
Ba: Bo:,1706,Abul Khair Ltd.,17-10-2022,6000/-
Ba: Bo:,1707,Zakir Textile,22-04-2009,4500
Ba: Bo:,1708,John Global Fashion (Bangladesh) Ltd.,29-06-2012,2500
Ba: Bo:,1709,Thats East Fashions Ltd.,06-06-2008,2500
Ba: Bo:,1710,Gourab Auto Rice Mill.,15-06-2022,7000
Ba: Bo:,1711,Capital Paper & Palp Ind.,05-09-2019,6000
Ba: Bo:,1698,K Y Steel Mills,10-06-2012,
Ba: Bo:,1712,R G R Sweaters Ltd.,19-06-2008,2500
Ba: Bo:,1713,A S B Sweaters Ltd.,30-11--0001,2500
Ba: Bo:,1714,Euta Garments Ltd.,09-07-2006,2500
Ba: Bo:,1716,The New Delta Apparels Ltd,05-12-2022,2500
Ba: Bo:,1715,De apparels Ltd,10-05-2022,4500
Ba: Bo:,1717,Glory Industries Ltd.,30-03-2004,2500
Ba: Bo:,1718,Grameen Knitware Ltd.,23-07-2018,4500
Ba: Bo:,1719,Grameen Knitware Ltd.,10-06-2022,4500
Ba: Bo:,1720,Sydney Fashions Ltd.,19-11-2017,2500
Ba: Bo:,1723,Messures Sardar Rice Mill,21-03-2023,6500
Ba: Bo:,1721,Isutex Industries,30-11--0001,2500
Ba: Bo:,1722,S P M Designs Ltd.,14-02-2012,2500
Ba: Bo:,1725,Ashfatex Ltd.,06-08-2001,5000
Ba: Bo:,1726,Dhaka Textile Mills Ltd.,18-04-2022,6000
Ba: Bo:,1724,Narsingdi Seizing & Finishing Mills Ltd.,20-07-2022,4500/-
Ba: Bo:,1729,Nasir Leaf Tabacco Ind. Ltd.,13-06-2022,6000
Ba: Bo:,1728,Angaly Ltd.,11-08-2001,5000
Ba: Bo:,1727,Aginis Garments (P:) Ltd.,09-06-2008,2500
Ba: Bo:,1730,Jharna Chemical Industries,05-07-2005,3500
Ba: Bo:,1731,Jilani Apparels Ltd.,17-08-2003,2500
Ba: Bo:,1732,Hams Washing & Dying Ltd.,04-08-2005,
Ba: Bo:,1733,Cresent Star Ltd.,19-08-2005,2500
Ba: Bo:,1734,Mahmuda Industries Ltd.,04-07-2004,6500
Ba: Bo:,1735,Jaber & Jobayer Fabrics Ltd.,03-08-2017,7000
Ba: Bo:,1736,Bismillah Auto Rice Mill,26-04-2022,6500
Ba: Bo:,1737,Ahosan Sweaters Ltd.,28-08-2017,2500
Ba: Bo:,1739,R Co Sweaters Ltd.,12-07-2011,2500
Ba: Bo:,1738,R Co Sweaters Ltd.,13-07-2004,2500
Ba: Bo:,1741,Ring Sahin Textiles Ltd.,09-08-2022,
Ba: Bo:,1740,Sonargaon Dying Processing & Finishing  Mills Ltd.,30-11--0001,3500
Ba: Bo:,1742,Ring Sahin Textiles Ltd.,09-08-2022,
Ba: Bo:,1743,Kushiara Composit Knit Ind: Ltd.,09-07-2022,6000
Ba: Bo:,1744,Transcom Beverages Limited,01-11-2022,4500
Ba: Bo:,1747,Phonics Fabrics Ltd.,30-11--0001,4500
Ba: Bo:,1745,Young One Shoes Assocories Ind: Ltd.,09-07-2009,5000
Ba: Bo:,1746,Metex (Bangladesh) Ltd.,17-07-2022,3500
Ba: Bo:,1749,Waka Steel Mills Ltd.,29-08-2005,2500
Ba: Bo:,1748,Messures Abu Plastic Ind:,02-07-2010,2500
Ba: Bo:,1750,Florence Fashions Ltd.,08-08-2012,2500
Ba: Bo:,1751,S M Textile Mills,19-08-2001,4500
Ba: Bo:,1753,Messures Pearl Garments Ltd.,07-08-2006,2500
Ba: Bo:,1752,Messures Pearl Garments Ltd.,07-06-2006,2500
Ba: Bo:,1754,Fabulous Fashions Ltd.,29-03-2018,2500
Ba: Bo:,1756,Chrest Garments Ltd.,25-09-2012,2500
Ba: Bo:,1755,Up Date Fashions Ltd.,07-09-2012,2500
Ba: Bo:,1758,Starling Washing Plant Ltd.,10-09-2005,3500
Ba: Bo:,1757,Starling Washing Plant Ltd.,10-09-2005,3500
Ba: Bo:,1759,Starling Washing Plant Ltd.,10-09-2005,3500
Ba: Bo:,1761,Insepta Pharmaceuticals Ltd.,15-09-2004,3500
Ba: Bo:,1760,Ananto Fashion Ltd.,17-08-2012,2500
Ba: Bo:,1762,James Sweaters (Pvt.) Ltd.,23-03-2012,2500
Ba: Bo:,1763,Basundhara Paper Mills Ltd.,26-04-2017,7000
Ba: Bo:,1764,Pan Win Fashions Ltd.,27-07-2021,2500
Ba: Bo:,1765,H R Textile Mills Ltd.,08-06-2019,6000
Ba: Bo:,1766,Europe Apparels Ltd.,30-11--0001,2500
Ba: Bo:,1767,Shyamoli Garments Ltd.,03-09-2012,4500
Ba: Bo:,1768,Oriental Industrial Co. Ltd.,03-04-2008,
Ba: Bo:,1769,Aliance Garments Ltd.,05-08-2005,2500
Ba: Bo:,1771,Fortune Apparels Ltd.,30-10-2001,2500
Ba: Bo:,1770,Beximco Apparels Ltd.,31-10-2005,
Ba: Bo:,1772,Fortune Apparels Ltd.,16-10-2005,2500
Ba: Bo:,1773,Fortune Apparels Ltd.,09-10-2005,2500
Ba: Bo:,1774,Fortuna Apparels Ltd.,09-10-2005,3500
Ba: Bo:,1775,Eastern Lubricant Clanders,19-09-2022,3500/-
Ba: Bo:,1776,Saiba Textile Mills (P:) Ltd.,01-10-2005,
Ba: Bo:,1777,Dasha Paultry Ltd.,23-09-2003,2500
Ba: Bo:,1779,Capital Paper & Pump Ind: Ltd.,05-09-2019,5000
Ba: Bo:,1780,A B Engineering & Steel Products Ltd.,30-11--0001,2500
Ba: Bo:,1778,Meghna Washing Plant Ltd.,30-11--0001,4500
Ba: Bo:,1781,A B Engineering & Steel Products Ltd.,30-11--0001,2500
Ba: Bo:,1783,Daiu Bangladesh Ltd.,09-10-2008,6000
Ba: Bo:,1782,Beximco Fashion,21-10-2021,2500
Ba: Bo:,1784,Daiu Bangladesh Ltd.,09-10-2008,6000
Ba: Bo:,1785,Simanto Textile Mill,09-03-2022,3500
Ba: Bo:,1786,Arkit Sweater Ltd.,30-11--0001,
Ba: Bo:,1787,Hachakpur Sweater Ind: Ltd.,12-08-2018,3500
Ba: Bo:,1790,Khalek Kniting & Garments Ind: (Pvt.) Ltd.,02-01-2009,5500
Ba: Bo:,1788,Beximco Fashions Ltd.,21-10-2021,2500
Ba: Bo:,1789,Fortune Apparels Ltd.,19-10-2016,2500
Ba: Bo:,1791,Drug International Ltd.,02-11-2011,2500
Ba: Bo:,1793,Jeminy Sea Food Ltd.,17-01-2023,4500
Ba: Bo:,1792,Uttara Jute Fibers & Ind: Ltd.,18-12-2021,5500
Ba: Bo:,1795,The Delta Composit Kniting Ind: Ltd.,17-11-2001,2500
Ba: Bo:,1796,Chowdhury Knitwares Ltd.,12-10-2022,6500
Ba: Bo:,1794,Castle Construction Co. Ltd.,17-08-2022,4500
Ba: Bo:,1797,Messures Fareast Dresses Ltd.,11-08-2008,2500
Ba: Bo:,1798,Messures Fareast Dresses Ltd.,11-08-2009,2500
Ba: Bo:,1799,National Dying & Printing Mills Ltd.,19-11-2001,2500
Ba: Bo:,1800,S K Textile Dying & Printing,30-11--0001,2500
Ba: Bo:,1802,Messures Raypur Auto Rice Mills,15-08-2022,4500
Ba: Bo:,1801,Basic Apparels Ltd.,27-11-2005,2500
Ba: Bo:,1803,Savar Textiles Ltd.,29-11-2001,3500
Ba: Bo:,1806,A B Textiles (P:) Ltd.,12-01-2012,4500
Ba: Bo:,1804,Tanya Textiles Ltd.,12-11-2001,5500
Ba: Bo:,1805,Tanya Textiles Ltd.,17-08-2016,6500
Ba: Bo:,1807,Sajol Enterprise,09-10-2022,2500
Ba: Bo:,1808,Radial International Ltd.,24-12-2002,6500
Ba: Bo:,1809,Public Health Textile Mills Ltd.,24-10-2011,5500
Ba: Bo:,1810,Public Health Grameen Textile Mills Ltd.,19-07-2022,5500
Ba: Bo:,1811,Power Vantej Ware Ltd.,23-01-2018,3500
Ba: Bo:,1812,Soti Mohin Ltd.,09-12-2005,2500
Ba: Bo:,1813,Babilon Dresses Ltd.,30-11--0001,4500
Ba: Bo:,1814,FASHION 2000 LTD.,26-12-2005,2500
Ba: Bo:,1815,Messures Auto Clean,16-07-2022,2500
Ba: Bo:,1816,Raja Food Products,20-08-2011,2500
Ba: Bo:,1818,Knit Asia Ltd.,30-11--0001,2500
Ba: Bo:,1817,Hasem Auto Rice Mills.,15-09-2021,4500
Ba: Bo:,1819,Knit Asia Ltd.,30-11--0001,2500
Ba: Bo:,1820,S F Apparels Ltd.,08-12-2004,2500
Ba: Bo:,1821,Messures Rasulpur Rice Mill,26-07-2018,6500
Ba: Bo:,1822,Auto Clean,25-07-2016,2500
Ba: Bo:,1823,Paramount,27-12-2000,2500
Ba: Bo:,1824,Green arrow tan,15-07-2021,4500
Ba: Bo:,1826,Shovon Washing Plant Ltd.,13-12-2006,4500
Ba: Bo:,1825,Wata Chemicals Ltd.,28-12-2006,6000
Ba: Bo:,1828,House of Sun Shine Knitware Ltd.,30-11--0001,2500
Ba: Bo:,1827,Akota Process Mill,08-05-2012,2500
Ba: Bo:,1829,Globe Textile Mills Ltd.,08-12-2010,5500
Ba: Bo:,1831,Molla Dying & Printing Ind:,28-11-2022,4500
Ba: Bo:,1830,Shamser Apparels Ltd.,05-01-2006,2500
Ba: Bo:,1832,Koriya Bangladesh Food Products Ltd.,24-01-2005,4500
Ba: Bo:,1833,Desh Bondhu Agro Food,05-05-2022,5000
Ba: Bo:,1835,Rufoshi Bangla Hotel,03-10-2018,5000
Ba: Bo:,1834,Jaber & Jobayer Fabrics Ltd.,23-11-2015,7000
Ba: Bo:,1836,Ruposhi Bangla Hotel,03-12-2018,5000
Ba: Bo:,1838,Bangladesh Thy Aluminium Ltd.,01-01-2009,4500
Ba: Bo:,1837,Kimia Garments Ind: Ltd.,05-01-2020,4500
Ba: Bo:,1840,Prium Fashion Ltd.,03-01-2010,2500
Ba: Bo:,1839,Bangladesh Thy Aluminium Ltd.,01-01-2009,4500
Ba: Bo:,1841,Newtex Apparels Ware Ltd.,16-01-2006,2500
Ba: Bo:,1842,Andilib Textile Mills,26-12-2022,4500
Ba: Bo:,1843,satota monofilament,16-02-2022,3500
Ba: Bo:,1845,Jobayda Steel Mills Ltd.,24-01-2005,2500
Ba: Bo:,1844,Shasha Denins,09-02-2023,6500
Ba: Bo:,1846,Soniya Dying & Printing Industries,30-10-2022,4500
Ba: Bo:,1847,Seatex Sweater Ltd.,08-02-2012,2500
Ba: Bo:,1848,National Excessories Ltd.,07-02-2023,2500/-
Ba: Bo:,1850,Honest Textile,28-02-2022,4500
Ba: Bo:,1849,Savar Dying & Finishing Ind: Ltd.,22-02-2007,
Ba: Bo:,1852,Multi Line Sweaters Ltd.,03-02-2003,2500
Ba: Bo:,1853,Fortune Depar Ltd.,12-02-2022,4500
Ba: Bo:,1851,Oriental Industrial Co. Ltd.,05-01-2012,2500
Ba: Bo:,1854,Samahar Sweaters Ltd.,02-02-2001,2500
Ba: Bo:,1856,Fullcharm Fashion Knitters Ltd.,28-06-2022,2500
Ba: Bo:,1855,Fullcharm Fashion Knitters Ltd.,28-06-2022,3500
Ba: Bo:,1857,Active Composite Mills Ltd.,08-03-2021,3500
Ba: Bo:,1859,Anoyar Dying & Printing Works,15-03-2009,4500
Ba: Bo:,1858,Out Right Fashion Ltd.,05-03-2012,2500
Ba: Bo:,1860,4 Star Fashions Ltd.,05-03-2002,2500
Ba: Bo:,1862,Aba Sweaters Ltd.,30-11--0001,2500
Ba: Bo:,1861,Toyo Composit Knit Garmrnts Ltd.,24-04-2012,2500
Ba: Bo:,1864,Queens Apparels Ltd.,30-11--0001,6500
Ba: Bo:,1863,Alif Garments Ltd.,04-11-2010,2500
Ba: Bo:,1867,Vintex Apparels Ltd.,23-03-2012,2500
Ba: Bo:,1865,Frosty Fashion Ltd.,12-06-2002,2500
Ba: Bo:,1866,Ashian Sweaters Ltd.,22-03-2002,2500
Ba: Bo:,1868,Trikotex (P:) Ltd.,16-05-2020,2500
Ba: Bo:,1869,Royrltex Bangladesh Ltd.,29-03-2016,4500
Ba: Bo:,1870,Rahman Hosiery Dyeing & Finishing Mills (P:) Ltd.,12-01-2006,6500
Ba: Bo:,1872,Transcom Beverages Ltd.,13-02-2023,4500
Ba: Bo:,1871,Sajrda Dying Printing & Processing,30-11--0001,3500
Ba: Bo:,1873,Transcom Beverages Ltd.,21-06-2022,4500
Ba: Bo:,1874,He Song Koria Ltd.,18-03-2005,2500
Ba: Bo:,1875,Chery (P:) Ltd.,20-03-2006,2500
Ba: Bo:,1876,N G S Steel Industries Ltd.,23-02-2023,3500/-
Ba: Bo:,1878,Bangladesh Lagej Industries Ltd.,03-10-2011,5000
Ba: Bo:,1877,Radiant Sweater Ind: Ltd.,15-10-2021,2500
Ba: Bo:,1879,Synthetic Adsiv Co. Ltd.,24-03-2016,2500
Ba: Bo:,1881,Evana Textile Mills,24-03-2022,5500
Ba: Bo:,1880,Talha Auto drayer Rice Mill,31-03-2022,4500
Ba: Bo:,1882,L N Food & Agrobaized Ind: Ltd.,09-02-2022,3500
Ba: Bo:,1883,Hamid Textile Mills Ltd.,16-04-2012,6000
Ba: Bo:,1884,Goriong (Bangladesh) Ltd.,14-02-2002,6500
Ba: Bo:,1885,Love Craft Garments (P:) Ltd.,27-04-2017,2500
Ba: Bo:,1886,K D S Textile Mills Ltd.,12-04-2022,6000
Ba: Bo:,1888,Softex Cotton (Pvt.) Ltd.,07-03-2012,2500
Ba: Bo:,1887,Messures Chadpur Textile Mills,03-03-2003,5000
Ba: Bo:,1889,Softex Cotton (Pvt.) Ltd.,07-03-2012,2500
